db_field_name,pretty_name,type,len,8.1,8,7,6.4,6.3,6.2,6.1,5.3,5.2,5.1,5,3,2,1,P3.1,P3.0,P2.6,P2.4,P2.3,P2.2,P1.0
space_holder_22,Not used,char,1,,,,,,,,24,24,,,,,,,,,,,,
space_holder_23,Not used,char,1,,,,,,,,25,25,,,,,,,,,,,,
space_holder_24,Not used,char,1,,,,,,,,26,26,,,,,,,,,,,,
space_holder_25,Not used,char,1,,,,,,,,27,27,,,,,,,,,,,,
space_holder_26,Not used,char,1,,,,,,,,28,,,,,,,,,,,,,
internal,Internal Use Only,char,1,,,,,,,,,28,,,,,,,,,,,,
nat_pty_comms_pct,National Party Committees Percentage,"numeric(10, 5)",,,,,,,,,,,3,3,3,3,3,,,,,,,
cong_pty_comms_min_fed_pct,,"numeric(10, 5)",,,,,,,,,,,4,4,4,4,4,,,,,,,
cong_pty_comms_est_pct_fed_cand_supp,House/Senate Party Committees Percentage Estimated Federal Candidate Support,"numeric(10, 5)",,,,,,,,,,,5,5,5,5,5,,,,,,,
cong_pty_comms_est_pct_non_fed_cand_supp,House/Senate Party Committees Percentage Estimated Non-Federal Candidate Support,"numeric(10, 5)",,,,,,,,,,,6,6,6,6,6,,,,,,,
cong_pty_comms_act_fed_cand_supp,House/Senate Party Committees Actual Federal Candidate Support,money,,,,,,,,,,,7,7,7,7,7,,,,,,,
cong_pty_comms_act_non_fed_cand_supp,House/Senate Party Committees Actual Non-Federal Candidate Support,money,,,,,,,,,,,8,8,8,8,8,,,,,,,
cong_pty_comms_pct_act_fed,House/Senate Party Committees Percentage Actual Federal,"numeric(10, 5)",,,,,,,,,,,9,9,9,9,9,,,,,,,
est_dir_cand_supp_fed_pct,"Estimated Direct Candidate Support, Federal Percentage","numeric(10, 5)",,,,,,,,,,,10,10,10,10,10,,,,,,,
est_dir_cand_supp_non_fed_pct,"Estimated Direct Candidate Support, Non-Federal Percentage","numeric(10, 5)",,,,,,,,,,,11,11,11,11,11,,,,,,,
act_dir_cand_supp_fed_amt,"Actual Direct Candidate Support, Federal Amount",money,,,,,,,,,,,12,12,12,12,12,,,,,,,
act_dir_cand_supp_non_fed_amt,"Actual Direct Candidate Support, Non-Federal Amount",money,,,,,,,,,,,13,13,13,13,13,,,,,,,
act_dir_cand_supp_fed_pct,"Actual Direct Candidate Support, Federal Percentage","numeric(10, 5)",,,,,,,,,,,14,14,14,14,14,,,,,,,
ballot_pres,Ballot Comp Presidential,char,1,,,,,,,,,,15,15,15,15,15,,,,,,,
ballot_sen,Ballot Comp Senate,char,1,,,,,,,,,,16,16,16,16,16,,,,,,,
ballot_house,Ballot Comp House,char,1,,,,,,,,,,17,17,17,17,17,,,,,,,
ballot_sub_fed,Ballot Comp Subtotal Federal,tinyint,,,,,,,,,,,18,18,18,18,18,,,,,,,
ballot_gov,Ballot Comp Governor,char,1,,,,,,,,,,19,19,19,19,19,,,,,,,
ballot_oth_state,Ballot Comp Other Statewide,char,1,,,,,,,,,,20,20,20,20,20,,,,,,,
ballot_state_sen,Ballot Comp State Senate,char,1,,,,,,,,,,21,21,21,21,21,,,,,,,
ballot_state_rep,Ballot Comp State Representatives,char,1,,,,,,,,,,22,22,22,22,22,,,,,,,
ballot_local,Ballot Comp Local Candidates,char,1,,,,,,,,,,23,23,23,23,23,,,,,,,
ballot_extra_non_fed,Ballot Comp Extra Non-Federal,char,1,,,,,,,,,,24,24,24,24,24,,,,,,,
ballot_sub_non_fed,Ballot Comp Subtotal Non-Federal,tinyint,,,,,,,,,,,25,25,25,25,25,,,,,,,
ballot_tot_pts,Ballot Comp Total Points,tinyint,,,,,,,,,,,26,26,26,26,26,,,,,,,
fed_alloc_pct,Federal Allocation Percentage,"numeric(10, 5)",,,,,,,,,,,27,27,27,27,27,,,,,,,
amended_cd,Amended Code,char,1,,,,,,,,,,28,28,28,28,28,,,,,,,
orig_trans_id,Original Transaction ID (discontinued after v2),varchar,20,,,,,,,,,,,,,30,,,,,,,,
supr_trans_id,Super Transaction ID (discontinued after v2),varchar,20,,,,,,,,,,,,,31,,,,,,,,
img_nbr,Image Number,bigint,,,,,,,,,,,,,,,,13,13,13,13,13,13,13
