field_name,pretty_name,field_order_8_1,field_order_8,field_order_7,field_order_6_4,field_order_6_3,field_order_6_2,field_order_6_1,field_order_5_3,field_order_5_2,field_order_5_1,field_order_5,field_order_3,field_order_2,field_order_1,field_order_paper_3_1,field_order_paper_3_0,field_order_paper_2_6,field_order_paper_2_4,field_order_paper_2_3,field_order_paper_2_2,field_order_paper_1_0
individual_contributions_itemized_11ai_period,"Itemized Individual Contributions (Period, Line 11a.i)",33,33,33,33,40,40,40,31,31,31,31,31,31,31,32,32,32,32,32,32,32
individual_contributions_unitemized_11aii_period,"Unitemized Individual Contributions (Period, Line 11a.ii)",34,34,34,34,41,41,41,32,32,32,32,32,32,32,33,33,33,33,33,33,33
individual_contributions_total_11aiii_period,"Total Individual Contributions (Period, Line 11a.iii)",35,35,35,35,42,42,42,33,33,33,33,33,33,33,34,34,34,34,34,34,34
political_party_committee_contributions_11b_period,"Political Party Committee Contributions (Period, Line 11b)",36,36,36,36,43,43,43,34,34,34,34,34,34,34,35,35,35,35,35,35,35
other_committee_contributions_11c_period,"Other Committee Contributions (Period, Line 11c)",37,37,37,37,44,44,44,35,35,35,35,35,35,35,36,36,36,36,36,36,36
candidate_contributions_11d_period,"Candidate Contributions (Period, Line 11d)",38,38,38,38,45,45,45,36,36,36,36,36,36,36,37,37,37,37,37,37,37
total_contributions_11e_period,"Total Contributions (Period, Line 11e)",39,39,39,39,46,46,46,37,37,37,37,37,37,37,38,38,38,38,38,38,38
transfers_from_authorized_committees_12_period,"Transfers from Authorized Committees (Period, Line 12)",40,40,40,40,47,47,47,38,38,38,38,38,38,38,39,39,39,39,39,39,39
candidate_loans_13a_period,"Loans Made or Guaranteed by Candidate (Period, Line 13a)",41,41,41,41,48,48,48,39,39,39,39,39,39,39,40,40,40,40,40,40,40
other_loans_13b_period,"Other Loans (Period, Line 13b)",42,42,42,42,49,49,49,40,40,40,40,40,40,40,41,41,41,41,41,41,41
total_loans_13c_period,"Total Loans (Period, Line 13c)",43,43,43,43,50,50,50,41,41,41,41,41,41,41,42,42,42,42,42,42,42
offsets_to_operating_expenditures_14_period,"Offsets to Operating Expenditures (Period, Line 14)",44,44,44,44,51,51,51,42,42,42,42,42,42,42,43,43,43,43,43,43,43
other_receipts_15_period,"Other Receipts (Period, Line 15)",45,45,45,45,52,52,52,43,43,43,43,43,43,43,44,44,44,44,44,44,44
total_receipts_16_period,"Total Receipts (Period, Line 16)",46,46,46,46,53,53,53,44,44,44,44,44,44,44,45,45,45,45,45,45,45
total_operating_expenditures_17_period,"Total Operating Expenditures (Period, Line 17)",47,47,47,47,54,54,54,45,45,45,45,45,45,45,46,46,46,46,46,46,46
transfers_to_authorized_committees_18_period,"Transfers to Authorized Committees (Period, Line 18)",48,48,48,48,55,55,55,46,46,46,46,46,46,46,47,47,47,47,47,47,47
candidate_loans_repaid_19a_period,"Repayments of Loans Made or Guaranteed by Candidate (Period, Line 19a)",49,49,49,49,56,56,56,47,47,47,47,47,47,47,48,48,48,48,48,48,48
other_loans_repaid_19b_period,"Repayments of Other Loans (Period, Line 19b)",50,50,50,50,57,57,57,48,48,48,48,48,48,48,49,49,49,49,49,49,49
total_loans_repaid_19c_period,"Total Loan Repayments (Period, Line 19c)",51,51,51,51,58,58,58,49,49,49,49,49,49,49,50,50,50,50,50,50,50
refunds_non_committees_20a_period,"Contribution Refunds to Individuals and non-Committees (Period, Line 20a)",52,52,52,52,59,59,59,50,50,50,50,50,50,50,51,51,51,51,51,51,51
refunds_political_party_committees_20b_period,"Contribution Refunds to Political Party Committees (Period, Line 20b)",53,53,53,53,60,60,60,51,51,51,51,51,51,51,52,52,52,52,52,52,52
refunds_other_committees_20c_period,"Contribution Refunds to Other Committees (Period, Line 20c)",54,54,54,54,61,61,61,52,52,52,52,52,52,52,53,53,53,53,53,53,53
total_refunds_20d_period,"Total Contribution Refunds (Period, Line20d)",55,55,55,55,62,62,62,53,53,53,53,53,53,53,54,54,54,54,54,54,54
other_disbursements_21_period,"Other Disbursements (Period, Line 21)",56,56,56,56,63,63,63,54,54,54,54,54,54,54,55,55,55,55,55,55,55
total_disbursements_22_period,"Total Disbursements (Period, Line 22)",57,57,57,57,64,64,64,55,55,55,55,55,55,55,56,56,56,56,56,56,56
cash_begin_23,Cash on Hand at Beginning of Period (Line 23),58,58,58,58,65,65,65,56,56,56,56,56,56,56,88,88,88,88,88,88,88
total_receipts_24,Total Receipts (Line 24),59,59,59,59,66,66,66,57,57,57,57,57,57,57,89,89,89,89,89,89,89
subtotal_25,Subtotal (Line 23 + Line 24) (Line 25),60,60,60,60,67,67,67,58,58,58,58,58,58,58,90,90,90,90,90,90,90
total_disbursements_26,Total Disbursements (Line 26),61,61,61,61,68,68,68,59,59,59,59,59,59,59,91,91,91,91,91,91,91
cash_close_27,Cash on Hand at Close of Period (Line 27),62,62,62,62,69,69,69,60,60,60,60,60,60,60,92,92,92,92,92,92,92
total_contributions_6a_cycle,"Total Contributions (Cycle, Line 6a)",63,63,63,63,70,70,70,61,61,61,61,61,61,61,57,57,57,57,57,57,57
total_refunds_6b_cycle,"Total Contribution Refunds (Cycle, Line 6b)",64,64,64,64,71,71,71,62,62,62,62,62,62,62,58,58,58,58,58,58,58
net_contributions_6c_cycle,"Net Contributions (Cycle, Line 6c)",65,65,65,65,72,72,72,63,63,63,63,63,63,63,59,59,59,59,59,59,59
total_operating_expenditures_7a_cycle,"Total Operating Expenditures (Cycle, Line 7a)",66,66,66,66,73,73,73,64,64,64,64,64,64,64,60,60,60,60,60,60,60
offsets_to_operating_expenditures_7b_cycle,"Offsets to Operating Expenditures (Cycle, Line 7b)",67,67,67,67,74,74,74,65,65,65,65,65,65,65,61,61,61,61,61,61,61
net_operating_expenditures_7c_cycle,"Net Operating Expenditures (Cycle, Line 7c)",68,68,68,68,75,75,75,66,66,66,66,66,66,66,62,62,62,62,62,62,62
individual_contributions_itemized_11ai_cycle,"Itemized Individual Contributions (Cycle, Line 11a.i)",69,69,69,69,76,76,76,67,67,67,67,67,67,67,63,63,63,63,63,63,63
individual_contributions_unitemized_11aii_cycle,"Unitemized Individual Contributions (Cycle, Line 11a.ii)",70,70,70,70,77,77,77,68,68,68,68,68,68,68,64,64,64,64,64,64,64
individual_contributions_total_11aiii_cycle,"Total Individual Contributions (Cycle, Line 11a.iii)",71,71,71,71,78,78,78,69,69,69,69,69,69,69,65,65,65,65,65,65,65
political_party_committee_contributions_11b_cycle,"Political Party Committee Contributions (Cycle, Line 11b)",72,72,72,72,79,79,79,70,70,70,70,70,70,70,66,66,66,66,66,66,66
other_committee_contributions_11c_cycle,"Other Committee Contributions (Cycle, Line 11c)",73,73,73,73,80,80,80,71,71,71,71,71,71,71,67,67,67,67,67,67,67
candidate_contributions_11d_cycle,"Candidate Contributions (Cycle, Line 11d)",74,74,74,74,81,81,81,72,72,72,72,72,72,72,68,68,68,68,68,68,68
total_contributions_11e_cycle,"Total Contributions (Cycle, Line 11e)",75,75,75,75,82,82,82,73,73,73,73,73,73,73,69,69,69,69,69,69,69
transfers_from_authorized_committees_12_cycle,"Transfers from Authorized Committees (Cycle, Line 12)",76,76,76,76,83,83,83,74,74,74,74,74,74,74,70,70,70,70,70,70,70
candidate_loans_13a_cycle,"Loans Made or Guaranteed by Candidate (Cycle, Line 13a)",77,77,77,77,84,84,84,75,75,75,75,75,75,75,71,71,71,71,71,71,71
other_loans_13b_cycle,"Other Loans (Cycle, Line 13b)",78,78,78,78,85,85,85,76,76,76,76,76,76,76,72,72,72,72,72,72,72
total_loans_13c_cycle,"Total Loans (Cycle, Line 13c)",79,79,79,79,86,86,86,77,77,77,77,77,77,77,73,73,73,73,73,73,73
offsets_to_operating_expenditures_14_cycle,"Offsets to Operating Expenditures (Cycle, Line 14)",80,80,80,80,87,87,87,78,78,78,78,78,78,78,74,74,74,74,74,74,74
other_receipts_15_cycle,"Other Receipts (Cycle, Line 15)",81,81,81,81,88,88,88,79,79,79,79,79,79,79,75,75,75,75,75,75,75
total_receipts_16_cycle,"Total Receipts (Cycle, Line 16)",82,82,82,82,89,89,89,80,80,80,80,80,80,80,76,76,76,76,76,76,76
total_operating_expenditures_17_cycle,"Total Operating Expenditures (Cycle, Line 17)",83,83,83,83,90,90,90,81,81,81,81,81,81,81,77,77,77,77,77,77,77
transfers_to_authorized_committees_18_cycle,"Transfers to Authorized Committees (Cycle, Line 18)",84,84,84,84,91,91,91,82,82,82,82,82,82,82,78,78,78,78,78,78,78
candidate_loans_repaid_19a_cycle,"Repayments of Loans Made or Guaranteed by Candidate (Cycle, Line 19a)",85,85,85,85,92,92,92,83,83,83,83,83,83,83,79,79,79,79,79,79,79
other_loans_repaid_19b_cycle,"Repayments of Other Loans (Cycle, Line 19b)",86,86,86,86,93,93,93,84,84,84,84,84,84,84,80,80,80,80,80,80,80
total_loans_repaid_19c_cycle,"Total Loan Repayments (Cycle, Line 19c)",87,87,87,87,94,94,94,85,85,85,85,85,85,85,81,81,81,81,81,81,81
refunds_non_committees_20a_cycle,"Contribution Refunds to Individuals and non-Committees (Cycle, Line 20a)",88,88,88,88,95,95,95,86,86,86,86,86,86,86,82,82,82,82,82,82,82
refunds_political_party_committees_20b_cycle,"Contribution Refunds to Political Party Committees (Cycle, Line 20b)",89,89,89,89,96,96,96,87,87,87,87,87,87,87,83,83,83,83,83,83,83
refunds_other_committees_20c_cycle,"Contribution Refunds to Other Committees (Cycle, Line 20c)",90,90,90,90,97,97,97,88,88,88,88,88,88,88,84,84,84,84,84,84,84
total_refunds_20d_cycle,"Total Contribution Refunds (Cycle, Line20d)",91,91,91,91,98,98,98,89,89,89,89,89,89,89,85,85,85,85,85,85,85
other_disbursements_21_cycle,"Other Disbursements (Cycle, Line 21)",92,92,92,92,99,99,99,90,90,90,90,90,90,90,86,86,86,86,86,86,86
total_disbursements_22_cycle,"Total Disbursements (Cycle, Line 22)",93,93,93,93,100,100,100,91,91,91,91,91,91,91,87,87,87,87,87,87,87
candidate_id,Candidate ID,,,,,24,24,24,94,94,94,94,,,,,,,,,,
candidate_full_name,Candidate Full Name,,,,,,,,95,95,95,95,,,,,,,98,98,98,98
candidate_last_name,Candidate Last Name,,,,,25,25,25,,,,,,,,,,,93,93,93,93
candidate_first_name,Candidate First Name,,,,,26,26,26,,,,,,,,,,,94,94,94,94
candidate_middle_name,Candidate Middle Name,,,,,27,27,27,,,,,,,,,,,95,95,95,95
candidate_name_prefix,Candidate Prefix,,,,,28,28,28,,,,,,,,,,,96,96,96,96
candidate_name_suffix,Candidate Suffix,,,,,29,29,29,,,,,,,,,,,97,97,97,97
form_f3z1_report_type,Form 3Z-1 Report Type,,,,,30,30,30,96,96,96,96,,,,,,,99,99,99,99
gross_receipts_of_authorized_committees_primary,"Gross Receipts of Authorized Committees (Primary, Form 3Z-1)",,,,,101,101,101,97,97,97,97,,,,,,,100,100,100,100
candidate_personal_funds_primary,"Aggregate Amount from Candidate's Personal Funds (Primary, Form 3Z-1)",,,,,102,102,102,98,98,98,98,,,,,,,101,101,101,101
gross_receipts_minus_personal_funds_primary,"Gross Receipts Minus Personal Funds from Candidate (Primary, Form 3Z-1)",,,,,103,103,103,99,99,99,99,,,,,,,102,102,102,102
gross_receipts_of_authorized_committees_general,"Gross Receipts of Authorized Committees (General, Form 3Z-1)",,,,,104,104,104,100,100,100,100,,,,,,,103,103,103,103
candidate_personal_funds_general,"Aggregate Amount from Candidate's Personal Funds (General, Form 3Z-1)",,,,,105,105,105,101,101,101,101,,,,,,,104,104,104,104
gross_rerceipts_minus_personal_funds_general,"Gross Receipts Minus Personal Funds from Candidate (General, Form 3Z-1)",,,,,106,106,106,102,102,102,102,,,,,,,105,105,105,105
primary_election,Primary Election,,,,,,,,16,16,16,16,16,16,16,,,,,,,
general_election,General Election,,,,,,,,17,17,17,17,17,17,17,,,,,,,
special_election,Special Election,,,,,,,,18,18,18,18,18,18,18,,,,,,,
runoff_election,Runoff Election,,,,,,,,19,19,19,19,19,19,19,,,,,,,
image_number,Beginning Image Number (Paper Filings Only),,,,,,,,,,,,,,,93,93,93,106,106,106,106
