field_name,pretty_name,type,len,field_order_8_1,field_order_8,field_order_7,field_order_6_4,field_order_6_3,field_order_6_2,field_order_6_1,field_order_5_3,field_order_5_2,field_order_5_1,field_order_5,field_order_3,field_order_2,field_order_1
primary_expenses_colorado_period,"Allocation of Primary Expenses by State (Colorado, Period, only committees receiving federal funds)","numeric(12, 4)",,71,71,71,69,69,69,69,63,63,63,63,63,63,63
primary_expenses_connecticut_period,"Allocation of Primary Expenses by State (Connecticut, Period, only committees receiving federal funds)","numeric(12, 4)",,72,72,72,70,70,70,70,64,64,64,64,64,64,64
primary_expenses_delaware_period,"Allocation of Primary Expenses by State (Delaware, Period, only committees receiving federal funds)","numeric(12, 4)",,73,73,73,71,71,71,71,65,65,65,65,65,65,65
primary_expenses_district_of_columbia_period,"Allocation of Primary Expenses by State (District of Columbia, Period, only committees receiving federal funds)","numeric(12, 4)",,74,74,74,72,72,72,72,66,66,66,66,66,66,66
primary_expenses_florida_period,"Allocation of Primary Expenses by State (Florida, Period, only committees receiving federal funds)","numeric(12, 4)",,75,75,75,73,73,73,73,67,67,67,67,67,67,67
primary_expenses_georgia_period,"Allocation of Primary Expenses by State (Georgia, Period, only committees receiving federal funds)","numeric(12, 4)",,76,76,76,74,74,74,74,68,68,68,68,68,68,68
primary_expenses_hawaii_period,"Allocation of Primary Expenses by State (Hawaii, Period, only committees receiving federal funds)","numeric(12, 4)",,77,77,77,75,75,75,75,69,69,69,69,69,69,69
primary_expenses_idaho_period,"Allocation of Primary Expenses by State (Idaho, Period, only committees receiving federal funds)","numeric(12, 4)",,78,78,78,76,76,76,76,70,70,70,70,70,70,70
primary_expenses_illinois_period,"Allocation of Primary Expenses by State (Illinois, Period, only committees receiving federal funds)","numeric(12, 4)",,79,79,79,77,77,77,77,71,71,71,71,71,71,71
primary_expenses_indiana_period,"Allocation of Primary Expenses by State (Indiana, Period, only committees receiving federal funds)","numeric(12, 4)",,80,80,80,78,78,78,78,72,72,72,72,72,72,72
primary_expenses_iowa_period,"Allocation of Primary Expenses by State (Iowa, Period, only committees receiving federal funds)","numeric(12, 4)",,81,81,81,79,79,79,79,73,73,73,73,73,73,73
primary_expenses_kansas_period,"Allocation of Primary Expenses by State (Kansas, Period, only committees receiving federal funds)","numeric(12, 4)",,82,82,82,80,80,80,80,74,74,74,74,74,74,74
primary_expenses_kentucky_period,"Allocation of Primary Expenses by State (Kentucky, Period, only committees receiving federal funds)","numeric(12, 4)",,83,83,83,81,81,81,81,75,75,75,75,75,75,75
primary_expenses_louisiana_period,"Allocation of Primary Expenses by State (Louisiana, Period, only committees receiving federal funds)","numeric(12, 4)",,84,84,84,82,82,82,82,76,76,76,76,76,76,76
primary_expenses_maine_period,"Allocation of Primary Expenses by State (Maine, Period, only committees receiving federal funds)","numeric(12, 4)",,85,85,85,83,83,83,83,77,77,77,77,77,77,77
primary_expenses_maryland_period,"Allocation of Primary Expenses by State (Maryland, Period, only committees receiving federal funds)","numeric(12, 4)",,86,86,86,84,84,84,84,78,78,78,78,78,78,78
primary_expenses_massachusetts_period,"Allocation of Primary Expenses by State (Massachusetts, Period, only committees receiving federal funds)","numeric(12, 4)",,87,87,87,85,85,85,85,79,79,79,79,79,79,79
primary_expenses_michigan_period,"Allocation of Primary Expenses by State (Michigan, Period, only committees receiving federal funds)","numeric(12, 4)",,88,88,88,86,86,86,86,80,80,80,80,80,80,80
primary_expenses_minnesota_period,"Allocation of Primary Expenses by State (Minnesota, Period, only committees receiving federal funds)","numeric(12, 4)",,89,89,89,87,87,87,87,81,81,81,81,81,81,81
primary_expenses_mississippi_period,"Allocation of Primary Expenses by State (Mississippi, Period, only committees receiving federal funds)","numeric(12, 4)",,90,90,90,88,88,88,88,82,82,82,82,82,82,82
primary_expenses_missouri_period,"Allocation of Primary Expenses by State (Missouri, Period, only committees receiving federal funds)","numeric(12, 4)",,91,91,91,89,89,89,89,83,83,83,83,83,83,83
primary_expenses_montana_period,"Allocation of Primary Expenses by State (Montana, Period, only committees receiving federal funds)","numeric(12, 4)",,92,92,92,90,90,90,90,84,84,84,84,84,84,84
primary_expenses_nebraska_period,"Allocation of Primary Expenses by State (Nebraska, Period, only committees receiving federal funds)","numeric(12, 4)",,93,93,93,91,91,91,91,85,85,85,85,85,85,85
primary_expenses_nevada_period,"Allocation of Primary Expenses by State (Nevada, Period, only committees receiving federal funds)","numeric(12, 4)",,94,94,94,92,92,92,92,86,86,86,86,86,86,86
primary_expenses_new_hampshire_period,"Allocation of Primary Expenses by State (New Hampshire, Period, only committees receiving federal funds)","numeric(12, 4)",,95,95,95,93,93,93,93,87,87,87,87,87,87,87
primary_expenses_new_jersey_period,"Allocation of Primary Expenses by State (New Jersey, Period, only committees receiving federal funds)","numeric(12, 4)",,96,96,96,94,94,94,94,88,88,88,88,88,88,88
primary_expenses_new_mexico_period,"Allocation of Primary Expenses by State (New Mexico, Period, only committees receiving federal funds)","numeric(12, 4)",,97,97,97,95,95,95,95,89,89,89,89,89,89,89
primary_expenses_new_york_period,"Allocation of Primary Expenses by State (New York, Period, only committees receiving federal funds)","numeric(12, 4)",,98,98,98,96,96,96,96,90,90,90,90,90,90,90
primary_expenses_north_carolina_period,"Allocation of Primary Expenses by State (North Carolina, Period, only committees receiving federal funds)","numeric(12, 4)",,99,99,99,97,97,97,97,91,91,91,91,91,91,91
primary_expenses_north_dakota_period,"Allocation of Primary Expenses by State (North Dakota, Period, only committees receiving federal funds)","numeric(12, 4)",,100,100,100,98,98,98,98,92,92,92,92,92,92,92
primary_expenses_ohio_period,"Allocation of Primary Expenses by State (Ohio, Period, only committees receiving federal funds)","numeric(12, 4)",,101,101,101,99,99,99,99,93,93,93,93,93,93,93
primary_expenses_oklahoma_period,"Allocation of Primary Expenses by State (Oklahoma, Period, only committees receiving federal funds)","numeric(12, 4)",,102,102,102,100,100,100,100,94,94,94,94,94,94,94
primary_expenses_oregon_period,"Allocation of Primary Expenses by State (Oregon, Period, only committees receiving federal funds)","numeric(12, 4)",,103,103,103,101,101,101,101,95,95,95,95,95,95,95
primary_expenses_pennsylvania_period,"Allocation of Primary Expenses by State (Pennsylvania, Period, only committees receiving federal funds)","numeric(12, 4)",,104,104,104,102,102,102,102,96,96,96,96,96,96,96
primary_expenses_rhode_island_period,"Allocation of Primary Expenses by State (Rhode Island, Period, only committees receiving federal funds)","numeric(12, 4)",,105,105,105,103,103,103,103,97,97,97,97,97,97,97
primary_expenses_south_carolina_period,"Allocation of Primary Expenses by State (South Carolina, Period, only committees receiving federal funds)","numeric(12, 4)",,106,106,106,104,104,104,104,98,98,98,98,98,98,98
primary_expenses_south_dakota_period,"Allocation of Primary Expenses by State (South Dakota, Period, only committees receiving federal funds)","numeric(12, 4)",,107,107,107,105,105,105,105,99,99,99,99,99,99,99
primary_expenses_tennessee_period,"Allocation of Primary Expenses by State (Tennessee, Period, only committees receiving federal funds)","numeric(12, 4)",,108,108,108,106,106,106,106,100,100,100,100,100,100,100
primary_expenses_texas_period,"Allocation of Primary Expenses by State (Texas, Period, only committees receiving federal funds)","numeric(12, 4)",,109,109,109,107,107,107,107,101,101,101,101,101,101,101
primary_expenses_utah_period,"Allocation of Primary Expenses by State (Utah, Period, only committees receiving federal funds)","numeric(12, 4)",,110,110,110,108,108,108,108,102,102,102,102,102,102,102
primary_expenses_vermont_period,"Allocation of Primary Expenses by State (Vermont, Period, only committees receiving federal funds)","numeric(12, 4)",,111,111,111,109,109,109,109,103,103,103,103,103,103,103
primary_expenses_virginia_period,"Allocation of Primary Expenses by State (Virginia, Period, only committees receiving federal funds)","numeric(12, 4)",,112,112,112,110,110,110,110,104,104,104,104,104,104,104
primary_expenses_washington_period,"Allocation of Primary Expenses by State (Washington, Period, only committees receiving federal funds)","numeric(12, 4)",,113,113,113,111,111,111,111,105,105,105,105,105,105,105
primary_expenses_west_virginia_period,"Allocation of Primary Expenses by State (West Virginia, Period, only committees receiving federal funds)","numeric(12, 4)",,114,114,114,112,112,112,112,106,106,106,106,106,106,106
primary_expenses_wisconsin_period,"Allocation of Primary Expenses by State (Wisconsin, Period, only committees receiving federal funds)","numeric(12, 4)",,115,115,115,113,113,113,113,107,107,107,107,107,107,107
primary_expenses_wyoming_period,"Allocation of Primary Expenses by State (Wyoming, Period, only committees receiving federal funds)","numeric(12, 4)",,116,116,116,114,114,114,114,108,108,108,108,108,108,108
primary_expenses_puerto_rico_period,"Allocation of Primary Expenses by State (Puerto Rico, Period, only committees receiving federal funds)","numeric(12, 4)",,117,117,117,115,115,115,115,109,109,109,109,109,109,109
primary_expenses_guam_period,"Allocation of Primary Expenses by State (Guam, Period, only committees receiving federal funds)","numeric(12, 4)",,118,118,118,116,116,116,116,110,110,110,110,110,110,110
primary_expenses_virgin_islands_period,"Allocation of Primary Expenses by State (Virgin Islands, Period, only committees receiving federal funds)","numeric(12, 4)",,119,119,119,117,117,117,117,111,111,111,111,111,111,111
primary_expenses_total_period,"Allocation of Primary Expenses by State (Total, Period, only committees receiving federal funds)","numeric(12, 4)",,120,120,120,118,118,118,118,112,112,112,112,112,112,112
federal_funds_16_cycle,"Federal Funds (Itemized on Schedule A, Line 16, Cycle)","numeric(12, 4)",,121,121,121,119,119,119,119,113,113,113,113,113,113,113
individual_contributions_itemized_17ai_cycle,"Itemized Individual Contributions (Cycle, Line 17a.i)","numeric(12, 4)",,122,122,122,,,,,,,,,,,
individual_contributions_unitemized_17aii_cycle,"Unitemized Individual Contributions (Cycle, Line 17a.ii)","numeric(12, 4)",,123,123,123,,,,,,,,,,,
individual_contributions_total_17aiii_cycle,"Total Individual Contributions (Cycle, Line 17a.iii)","numeric(12, 4)",,124,124,124,120,120,120,120,114,114,114,114,114,114,114
political_party_committee_contributions_17b_cycle,"Political Party Committee Contributions (Cycle, Line 17b)","numeric(12, 4)",,125,125,125,121,121,121,121,115,115,115,115,115,115,115
other_committee_contributions_17c_cycle,"Other Committee Contributions (Cycle, Line 17c)","numeric(12, 4)",,126,126,126,122,122,122,122,116,116,116,116,116,116,116
candidate_contributions_17d_cycle,"Candidate Contributions (Cycle, Line 17d)","numeric(12, 4)",,127,127,127,123,123,123,123,117,117,117,117,117,117,117
total_contributions_17e_cycle,"Total Contributions (Cycle, Line 17e)","numeric(12, 4)",,128,128,128,124,124,124,124,118,118,118,118,118,118,118
transfers_from_party_committees_18_cycle,"Transfers from Party Committees (Cycle, Line 18)","numeric(12, 4)",,129,129,129,125,125,125,125,119,119,119,119,119,119,119
candidate_loans_19a_cycle,"Loans Made or Guaranteed by Candidate (Cycle, Line 19a)","numeric(12, 4)",,130,130,130,126,126,126,126,120,120,120,120,120,120,120
other_loans_19b_cycle,"Other Loans (Cycle, Line 19b)","numeric(12, 4)",,131,131,131,127,127,127,127,121,121,121,121,121,121,121
total_loans_19c_cycle,"Total Loans (Cycle, Line 19c)","numeric(12, 4)",,132,132,132,128,128,128,128,122,122,122,122,122,122,122
offsets_to_operating_expenditures_cycle,"Offsets to Operating Expenditures (Cycle, Line 20a)","numeric(12, 4)",,133,133,133,129,129,129,129,123,123,123,123,123,123,123
offsets_to_fundraising_cycle,"Offsets to Fundraising Expenditures (Cycle, Line 20b)","numeric(12, 4)",,134,134,134,130,130,130,130,124,124,124,124,124,124,124
offsets_to_legal_accounting_cycle,"Offsets to Legal and Accounting Expenditures (Cycle, Line 20c)","numeric(12, 4)",,135,135,135,131,131,131,131,125,125,125,125,125,125,125
offsets_total_cycle,"Total Offsets to Expenditures (Cycle, Line 20d)","numeric(12, 4)",,136,136,136,132,132,132,132,126,126,126,126,126,126,126
other_receipts_21_cycle,"Other Receipts (Cycle, Line 21)","numeric(12, 4)",,137,137,137,133,133,133,133,127,127,127,127,127,127,127
total_receipts_22_cycle,"Total Receipts (Cycle, Line 22)","numeric(12, 4)",,138,138,138,134,134,134,134,128,128,128,128,128,128,128
total_operating_expenditures_23_cycle,"Total Operating Expenditures (Cycle, Line 23)","numeric(12, 4)",,139,139,139,135,135,135,135,129,129,129,129,129,129,129
transfers_to_authorized_committees_24_cycle,"Transfers to Authorized Committees (Cycle, Line 24)","numeric(12, 4)",,140,140,140,136,136,136,136,130,130,130,130,130,130,130
fundraising_25_cycle,"Fundraising Disbursements (Cycle, Line 25)","numeric(12, 4)",,141,141,141,137,137,137,137,131,131,131,131,131,131,131
legal_and_accounting_26_cycle,"Exempt Legal and Accounting Disbursements (Cycle, Line 26)","numeric(12, 4)",,142,142,142,138,138,138,138,132,132,132,132,132,132,132
candidate_loans_repaid_27a_cycle,"Repayments of Loans Made or Guaranteed by Candidate (Cycle, Line 27a)","numeric(12, 4)",,143,143,143,139,139,139,139,133,133,133,133,133,133,133
other_loans_repaid_27a_cycle,"Repayments of Other Loans (Cycle, Line 27b)","numeric(12, 4)",,144,144,144,140,140,140,140,134,134,134,134,134,134,134
total_loans_repaid_27c_cycle,"Total Loan Repayments (Cycle, Line 27c)","numeric(12, 4)",,145,145,145,141,141,141,141,135,135,135,135,135,135,135
refunds_non_committees_28a_cycle,"Contribution Refunds to Individuals and non-Committees (Cycle, Line 28a)","numeric(12, 4)",,146,146,146,142,142,142,142,136,136,136,136,136,136,136
refunds_political_party_committees_28b_cycle,"Contribution Refunds to Political Party Committees (Cycle, Line 28b)","numeric(12, 4)",,147,147,147,143,143,143,143,137,137,137,137,137,137,137
refunds_other_committees_28c_cycle,"Contribution Refunds to Other Committees (Cycle, Line 28c)","numeric(12, 4)",,148,148,148,144,144,144,144,138,138,138,138,138,138,138
total_refunds_28d_cycle,"Total Contribution Refunds (Cycle, Line28d)","numeric(12, 4)",,149,149,149,145,145,145,145,139,139,139,139,139,139,139
other_disbursements_29_cycle,"Other Disbursements (Cycle, Line 29)","numeric(12, 4)",,150,150,150,146,146,146,146,140,140,140,140,140,140,140
total_disbursements_30_cycle,"Total Disbursements (Cycle, Line 30)","numeric(12, 4)",,151,151,151,147,147,147,147,141,141,141,141,141,141,141
items_to_liquidate_31_period,"Contributed Items on Hand to Liquidate (Period, Line 31)","numeric(12, 4)",,152,152,152,148,148,148,148,142,142,142,142,142,142,142
primary_expenses_alabama_cycle,"Allocation of Primary Expenses by State (Alabama, Cycle, only committees receiving federal funds)","numeric(12, 4)",,153,153,153,149,149,149,149,143,143,143,143,143,143,143
primary_expenses_alaska_cycle,"Allocation of Primary Expenses by State (Alaska, Cycle, only committees receiving federal funds)","numeric(12, 4)",,154,154,154,150,150,150,150,144,144,144,144,144,144,144
primary_expenses_arizona_cycle,"Allocation of Primary Expenses by State (Arizona, Cycle, only committees receiving federal funds)","numeric(12, 4)",,155,155,155,151,151,151,151,145,145,145,145,145,145,145
primary_expenses_arkansas_cycle,"Allocation of Primary Expenses by State (Arkansas, Cycle, only committees receiving federal funds)","numeric(12, 4)",,156,156,156,152,152,152,152,146,146,146,146,146,146,146
primary_expenses_california_cycle,"Allocation of Primary Expenses by State (California, Cycle, only committees receiving federal funds)","numeric(12, 4)",,157,157,157,153,153,153,153,147,147,147,147,147,147,147
primary_expenses_colorado_cycle,"Allocation of Primary Expenses by State (Colorado, Cycle, only committees receiving federal funds)","numeric(12, 4)",,158,158,158,154,154,154,154,148,148,148,148,148,148,148
primary_expenses_connecticut_cycle,"Allocation of Primary Expenses by State (Connecticut, Cycle, only committees receiving federal funds)","numeric(12, 4)",,159,159,159,155,155,155,155,149,149,149,149,149,149,149
primary_expenses_delaware_cycle,"Allocation of Primary Expenses by State (Delaware, Cycle, only committees receiving federal funds)","numeric(12, 4)",,160,160,160,156,156,156,156,150,150,150,150,150,150,150
primary_expenses_district_of_columbia_cycle,"Allocation of Primary Expenses by State (District of Columbia, Cycle, only committees receiving federal funds)","numeric(12, 4)",,161,161,161,157,157,157,157,151,151,151,151,151,151,151
primary_expenses_florida_cycle,"Allocation of Primary Expenses by State (Florida, Cycle, only committees receiving federal funds)","numeric(12, 4)",,162,162,162,158,158,158,158,152,152,152,152,152,152,152
primary_expenses_georgia_cycle,"Allocation of Primary Expenses by State (Georgia, Cycle, only committees receiving federal funds)","numeric(12, 4)",,163,163,163,159,159,159,159,153,153,153,153,153,153,153
primary_expenses_hawaii_cycle,"Allocation of Primary Expenses by State (Hawaii, Cycle, only committees receiving federal funds)","numeric(12, 4)",,164,164,164,160,160,160,160,154,154,154,154,154,154,154
primary_expenses_idaho_cycle,"Allocation of Primary Expenses by State (Idaho, Cycle, only committees receiving federal funds)","numeric(12, 4)",,165,165,165,161,161,161,161,155,155,155,155,155,155,155
primary_expenses_illinois_cycle,"Allocation of Primary Expenses by State (Illinois, Cycle, only committees receiving federal funds)","numeric(12, 4)",,166,166,166,162,162,162,162,156,156,156,156,156,156,156
primary_expenses_indiana_cycle,"Allocation of Primary Expenses by State (Indiana, Cycle, only committees receiving federal funds)","numeric(12, 4)",,167,167,167,163,163,163,163,157,157,157,157,157,157,157
primary_expenses_iowa_cycle,"Allocation of Primary Expenses by State (Iowa, Cycle, only committees receiving federal funds)","numeric(12, 4)",,168,168,168,164,164,164,164,158,158,158,158,158,158,158
primary_expenses_kansas_cycle,"Allocation of Primary Expenses by State (Kansas, Cycle, only committees receiving federal funds)","numeric(12, 4)",,169,169,169,165,165,165,165,159,159,159,159,159,159,159
primary_expenses_kentucky_cycle,"Allocation of Primary Expenses by State (Kentucky, Cycle, only committees receiving federal funds)","numeric(12, 4)",,170,170,170,166,166,166,166,160,160,160,160,160,160,160
primary_expenses_louisiana_cycle,"Allocation of Primary Expenses by State (Louisiana, Cycle, only committees receiving federal funds)","numeric(12, 4)",,171,171,171,167,167,167,167,161,161,161,161,161,161,161
primary_expenses_maine_cycle,"Allocation of Primary Expenses by State (Maine, Cycle, only committees receiving federal funds)","numeric(12, 4)",,172,172,172,168,168,168,168,162,162,162,162,162,162,162
primary_expenses_maryland_cycle,"Allocation of Primary Expenses by State (Maryland, Cycle, only committees receiving federal funds)","numeric(12, 4)",,173,173,173,169,169,169,169,163,163,163,163,163,163,163
primary_expenses_massachusetts_cycle,"Allocation of Primary Expenses by State (Massachusetts, Cycle, only committees receiving federal funds)","numeric(12, 4)",,174,174,174,170,170,170,170,164,164,164,164,164,164,164
primary_expenses_michigan_cycle,"Allocation of Primary Expenses by State (Michigan, Cycle, only committees receiving federal funds)","numeric(12, 4)",,175,175,175,171,171,171,171,165,165,165,165,165,165,165
